"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C7","3","10uF",,,,"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C2,C6","2","1uF",,,,"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C3,C10","2","100nF",,,,"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C4","1","100nF",,,,"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8,C12,C13,C14,C18,C19,C20,C22,C23","9","100n",,,,"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","1","22uF",,,,"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C11,C15,C21","3","10u",,,,"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C16,C17","2","12p",,,,"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C101","1","1u/6.3V",,,,"Capacitor_SMD:C_0603_1608Metric","~"
"C104","1","220u/63V",,,,"EMVY101ARA101MKE0S:CAPAE1300X1400N","https://www.mouser.pl/ProductDetail/KYOCERA-AVX/AEF1213221M063R?qs=MyNHzdoqoQJrMfkXogOvQQ%3D%3D"
"C105,C106","2","100u/200V",,,,"EMVY101ARA101MKE0S:CAPAE1300X1400N","~"
"C107","1","47n/200V",,,,"Capacitor_SMD:C_0805_2012Metric","https://www.mouser.pl/ProductDetail/Walsin/0805B473K201CT?qs=sGAEpiMZZMt7gvpyg0xT8tCg5CynaY7NKi3fn%2FYsGbkOjZuVzJSxvw%3D%3D"
"C108","1","1u/16V",,,,"Capacitor_SMD:C_0805_2012Metric","~"
"C109,C135","2","10u/100V",,,,"Capacitor_SMD:C_1210_3225Metric","~"
"C110","1","100n/200V",,,,"Capacitor_SMD:C_0805_2012Metric","~"
"C111,C125","2","100n",,,,"Capacitor_SMD:C_0603_1608Metric","~"
"C112","1","1u",,,,"Capacitor_SMD:C_0805_2012Metric","~"
"C113,C114,C115,C116,C117,C133","6","10u",,,,"Capacitor_SMD:C_1206_3216Metric","~"
"C118,C119,C120,C121,C131,C132","6","10n/200V",,,,"Capacitor_SMD:C_1206_3216Metric","~"
"C122,C123,C124,C126,C127,C128,C129,C130","8","1n",,,,"Capacitor_SMD:C_0603_1608Metric","~"
"C134","1","10n/200V",,,,"Capacitor_SMD:C_0805_2012Metric","~"
